2086 857 1747 1749 2495 2 2194 2191 1937 1939 570
2086 2 539 409 552 400 401 550 2 854 2
2086 2429 2 1988 2 1648 1646 2 426 807 370
2087 595 2 508 1901 1127 1126 2 19 2 743
2087 2338 205 206 205 2 2 2 2012 1036 1011
2087 2113 2528 2113 2 295 2 311 2 286 2
2088 2 1556 1520 180 1719 595 594 339 1168 488
2088 2 1700 752 897 2282 2348 276 822 2 1064
2088 2 2228 1794 2 242 2 945 2 387 740
2089 849 1405 2331 1252 2190 2258 266 2027 2022 788
2089 2 2 1705 2 1298 1300 629 2 2397 1243
2089 1683 1756 726 2 2170 1713 52 1577 2524 2
2090 2 2142 2086 2085 2426 2425 1438 351 1039 1000
2090 2055 2 349 2494 2 2 2407 1548 2 447
2090 2170 1346 2283 1567 1568 2 440 393 2138 2139
2091 2 2 1504 2516 221 2 2 2 2411 2276
2091 1751 1085 1048 371 379 1931 2 1458 1630 2
2091 2 2 1189 851 1925 1355 986 2258 2357 2
2092 2275 995 2532 70 2134 2034 1245 1244 1504 1503
2092 2275 2276 2 2544 2 333 111 2 2312 2
2092 2374 1557 479 2 2 2 1610 2 2501 445
2093 1855 1853 2 736 1906 18 1186 2 94 2
2093 994 245 1921 726 2170 726 2170 2 2124 292
2093 399 2 1994 2 2404 2402 730 731 395 843
2094 2 2376 2022 2026 422 402 2 1664 1141 883
2094 2314 2 2522 2206 2174 2 900 897 1773 2
2094 430 299 367 368 2413 2 1416 2052 1817 2295
2095 2 1010 2010 2009 2096 1915 854 853 2 2
2095 2 672 744 850 638 639 680 2 2451 2
2095 715 2 2326 2 2534 2092 2478 445 2 277
2096 2 2 171 16 1445 1448 1445 1113 270 357
2096 1078 609 967 2 399 2 2062 1011 2308 981
2096 2 2 1623 1708 636 1184 1930 2 2326 863
2097 2096 641 66 1656 865 1698 63 2304 2306 2
2097 2100 519 1197 674 2 1671 2 1370 1827 1881
2097 1998 1999 2032 2033 2032 2469 892 2 998 77
2098 2096 304 539 674 2 2 1035 885 2 585
2098 2 806 1144 1235 568 2280 2 1638 1261 1269
2098 2 1541 308 433 2486 1233 444 1195 1597 348
2099 2 1714 1866 1782 1866 2 1378 636 2 1389
2099 2 1231 1232 729 517 2 260 258 259 1630
2099 1971 1970 1207 1940 1941 2 86 967 2478 574
2100 2 195 412 2 498 2 1851 2304 2 1846
2100 2177 2175 1323 1322 1276 339 466 338 2 1903
2100 2 2 1632 488 57 276 1832 1383 1705 1844
2101 1945 1067 2 936 937 1615 2 390 2 1148
2101 2 1428 1796 2489 1387 2256 1130 395 1646 574
2101 2103 2 2 1739 2 2 759 2027 2022 2322
2102 2101 2202 2362 1321 1085 84 1255 2 2 291
2102 2101 2 2495 2 2 366 2 1079 2 138
2102 2 697 2 2 662 2 1455 548 551 550
2103 2384 2383 2282 2108 2104 530 2066 2 66 64
2103 27 924 2 238 2 2194 2191 2123 194 1426
2103 1400 556 617 1664 1474 1712 2253 2 2 21
2104 2105 2104 2108 2104 2 647 2 132 2125 1114
2104 1666 1667 1767 1648 2 1580 1485 1201 1563 2250
2104 2 1840 2394 983 2526 983 859 861 2452 590
2105 2 2175 413 1512 1590 2 747 1216 2 1055
2105 1882 1883 2 1552 1551 1552 1049 609 1755 2
2105 106 103 2315 2275 2 415 414 695 1030 947
2106 2 2520 2141 2143 2 2075 1888 335 1487 1508
2106 1568 1732 2 2058 1383 2380 1260 1464 1404 441
2106 2104 1214 2 679 1795 948 70 2245 1000 406
2107 2 859 862 859 1011 1215 2 1726 2 168
2107 2 1341 1036 981 2053 2 882 927 206 1513
2107 1101 2034 854 2 676 677 2332 2226 2414 2
2108 1131 2 2107 2 2 2461 897 1841 68 2
2108 1848 4 1233 1231 2 1883 585 2 500 2092
2108 1036 2362 189 2230 2 2 396 2 2 91
2109 2 2415 1136 2 273 2 2007 2336 2 1083
2109 2110 2405 2317 2 1068 1447 1838 1840 853 854
2109 1290 1404 520 164 165 166 2 2067 2 1699
2110 2418 2110 2405 2406 2081 2 2128 1729 1732 2
2110 2 1192 2 966 964 2062 2 818 2 2
2110 584 1784 2 969 349 2444 2 435 2 2
2111 1836 2 2105 255 257 168 2 436 323 26
2111 964 2 371 1048 1222 699 2 860 1921 1922
2111 2 1969 2519 2 644 2 722 1083 1182 2
2112 1021 1020 1021 2 214 86 1967 2 1348 1909
2112 19 643 796 1032 2163 597 596 1035 2 2
2112 2 299 1137 1922 2265 411 1397 789 938 2335
2113 2528 2050 2528 2 2 311 335 108 730 721
2113 542 1289 445 2478 2119 1395 413 2227 730 333
2113 365 1745 2 6 481 1591 1537 1591 2 1614
2114 2115 452 944 297 2 852 2 293 291 293
2114 195 194 195 194 1658 2410 2407 2408 1339 1525
2114 1085 1714 2 365 2137 1934 409 2 2075 1890
2115 2114 1725 2163 2 2 2 2183 70 2183 70
2115 2114 679 1259 679 2223 2 1642 811 1572 2
2115 2 1998 1890 2 261 596 2 2 2304 7
2116 2247 2 432 1848 2305 2 2 304 916 2278
2116 2 2541 2 2 2 1805 1422 2082 1061 15
2116 2 2 2 90 167 2 1769 1767 2 1795
2117 91 2 2376 2375 2086 2094 1591 2 2 1389
2117 2 2 2544 1818 2343 1376 994 2 2292 2212
2117 278 220 219 963 741 1833 1812 1814 212 2
2118 2 101 118 825 2 2 1418 540 2528 2113
2118 445 2478 2 155 224 2 1722 2 1480 1693
2118 2 2068 2066 577 2 1702 2 2 2468 2
2119 1218 2 911 2 2398 2527 1891 2 968 590
2119 2 1128 26 27 582 2 2 2 2395 2016
2119 2 1299 1298 2 2 2 2093 2380 263 2
2120 2121 2400 752 2 16 2 917 936 2 1042
2120 2 1441 2282 2028 2031 2 2 285 2313 2135
2120 2 2128 2539 1126 220 2 2054 418 2 2428
2121 2 617 329 1740 2497 1725 275 2029 2 2
2121 2095 2 1838 1839 2159 2019 2324 2019 1674 1961
2121 1753 1607 1606 1605 2 2 1502 862 2 1299
2122 2 1170 2 2109 2202 1242 2 506 421 2
2122 2 2413 1520 379 1452 2 1706 1844 1893 1799
2122 2 912 2 2269 916 913 2 1800 400 863
2123 2 29 2 1013 2076 2 2 2 1619 1617
2123 2246 1783 981 1932 1423 480 2 629 624 625
2123 1399 1732 448 2220 1392 828 826 1933 1700 981
2124 2 539 2 2425 2354 726 2170 726 2 334
2124 2 2 2 2482 2 311 2020 2021 2 408
2124 2123 400 402 400 1903 2 373 2387 2 2049
2125 1379 1712 1713 2 2 1882 2 2 583 2
2125 480 884 1303 1188 1190 2 2 2507 2226 2
2125 2126 1528 2 1612 357 1449 274 1635 2 1327
2126 789 791 285 1458 2 2 2 2 2010 760
2126 2 2102 2101 941 2 434 2 2140 993 768
2126 1322 1934 2 419 2118 1686 410 288 2 2
2127 595 1430 2506 1273 2493 34 1495 2 2062 2
2127 2 1738 2 1474 2 673 2 1459 2392 447
2127 2539 229 744 2 1178 2530 1955 1957 1955 1191
2128 2125 1163 768 2 2124 2534 1708 2 1269 1035
2128 560 561 2260 276 2 1034 2 1202 1201 1118
2128 2141 1848 348 391 2 1864 398 507 1140 1139
2129 2189 2 48 1828 1800 2 476 1690 341 340
2129 1750 766 2223 1124 413 411 19 1020 1548 584
2129 251 250 2039 857 2039 563 477 2127 1505 2
2130 769 1313 1622 2532 995 1693 2324 2322 2016 2
2130 199 200 1263 2 1233 1231 2272 2352 740 82
2130 1748 1747 2252 2 1619 850 2 976 975 2
2131 95 2246 2509 674 1470 1468 1866 2 1205 1165
2131 2 820 663 317 1154 2348 2 879 872 2
2131 2130 489 2 2 1080 1013 2 2356 2357 1366
2132 2 1352 2 135 134 136 203 108 107 1530
2132 2130 1512 1510 14 1584 920 921 152 2 92
2132 2 2 1578 2 744 655 2 424 306 262
2133 597 596 2 2 854 1427 2 2 2 380
2133 1943 1940 810 807 809 784 788 784 785 1051
2133 2005 2 1928 2244 1441 2429 2 2406 2 1097
2134 518 1468 2150 2 752 755 2 2 1310 339
2134 413 2 2 767 997 2 1434 1432 1993 2
2134 2 1743 2456 1009 2 707 2304 1283 584 2119
2135 2 2237 1428 2 1669 679 842 2 824 823
2135 306 2 2 351 745 1303 1371 1672 2033 2
2135 2 2 266 1787 2407 860 859 2 2329 2
2136 2266 848 2237 2235 2226 2414 71 2394 617 1561
2136 2 28 29 1191 600 938 600 817 290 288
2136 2225 2 1923 1754 2 2 2113 2224 1023 998
2137 2 2530 2 2451 581 2 1057 2 1809 1141
2137 2135 1828 2135 1478 2 2135 1245 2122 2 778
2137 1369 1370 2 2 2 2 1368 2353 1833 960
2138 2066 2 2 358 70 1467 70 2 2315 635
2138 2 1737 292 2158 1233 2149 2 2377 361 582
2138 1921 2 2049 187 378 187 1535 2 910 2
2139 2138 1910 2 1760 2 1789 2 2 128 2
2139 1698 2168 1559 1426 1425 2071 2069 2 2 2
2139 2138 794 2 1024 1025 2 2 116 2 1089
2140 721 623 773 2 2185 2 2053 1701 986 1287
2140 1999 1204 2 1657 769 1539 819 817 2145 351
2140 1261 1269 2 466 1981 311 2 1649 84 423
2141 2 1477 1478 1659 134 2 986 1374 2279 1341
2141 873 912 517 2 1203 1201 2 2 543 1597
2141 1582 358 2022 2400 2221 744 2034 612 456 2
2142 1917 2120 1924 1753 854 2 715 714 316 1173
2142 2141 2 729 2364 1533 1534 2 1447 2 382
2142 2333 2 2287 2112 1021 2112 726 1858 2288 2112
2143 1657 2 2089 1588 2 1726 2 716 552 2
2143 2141 631 1030 2012 2 2 2286 349 569 571
2143 2141 1805 1787 1788 2 2 1198 2 472 2
2144 2 2328 1841 1706 2 632 905 70 700 349
2144 2040 2 1525 649 1564 2 2 70 2429 2
2144 1167 829 832 1618 2 1385 2 121 384 445
2145 2 1378 1580 1203 1580 2 2 2 1043 590
2145 442 2 75 1343 1961 1960 1962 806 596 482
2145 1638 1198 2395 484 2539 892 2 1951 2040 2
2146 2147 1212 1214 2 2151 775 777 1040 574 1797
2146 2322 1089 397 199 1587 1550 2224 2113 2528 2090
2146 2147 2146 740 1189 2 1691 1690 2 1245 2
2147 2 1042 1040 1041 349 1429 1430 2299 2 2202
2147 2146 2019 327 2 2 2 2 1882 2391 1046
2147 2146 2148 2 939 2 1059 1996 346 2 1669
2148 2 1518 1602 837 2 201 470 415 316 315
2148 2146 2147 2 1161 1641 2 2509 258 334 110
2148 2321 2 2239 2 1972 1975 2 1400 1044 1047
2149 2151 2149 1801 2 974 2040 2039 1242 1100 2484
2149 2391 120 122 120 2 2470 2 1183 2 2491
2149 19 643 408 787 2 711 1504 1247 2 1063
2150 2 1963 2 974 2 1603 1602 452 2198 1310
2150 794 793 332 255 1800 818 1267 1406 595 1310
2150 277 22 2170 688 2493 574 272 1101 1743 172
2151 2 290 632 1646 1836 1236 973 972 973 1315
2151 775 2 883 175 1498 2 2 1518 474 1664
2151 636 329 328 620 1221 71 1571 1920 1021 515
2152 2 224 2 321 1531 2 59 584 1548 2
2152 343 2 2312 679 1795 1440 1412 2 1708 2
2152 2156 986 2074 2 2 2184 677 2051 1910 2138
2153 2152 542 432 431 2 1012 2 1235 1585 2353
2153 149 2 116 267 268 2028 2029 106 1442 106
2153 2 807 361 82 2 1187 1545 1544 1545 1462
2154 1712 670 2 2267 2 2 2 2213 2 2
2154 2 1255 2 744 2337 2 1287 1289 1942 2
2154 2152 2315 1029 2 474 472 475 624 446 444
2155 1333 733 735 1535 2 1656 363 2 1138 339
2155 217 218 2210 2 2 1586 2 267 1083 2
2155 71 359 51 2 460 2296 2297 2526 983 206
2156 2 71 840 2 543 2 803 804 2 319
2156 2080 2082 1980 380 2443 954 482 2431 2 2307
2156 2 253 2500 1331 1233 2 2184 2 1331 2
2157 1248 2 322 323 971 2 859 2408 2407 1310
2157 1426 1425 2 940 329 230 406 2380 2 1264
2157 2 1685 461 412 461 1004 1003 2358 2 415
2158 2 2232 2277 2 2 2 2293 652 2 390
2158 120 122 2 1471 1927 1471 854 542 2028 2
2158 2157 1655 1630 2273 51 2 527 2 2112 2287
2159 2 2 210 2 2 1656 363 1656 599 2499
2159 2085 2060 2 1307 939 2 1859 1747 2 2206
2159 2157 34 2516 93 579 640 638 2 715 2
2160 2157 2 2296 697 2 517 2 2 103 603
2160 2 2282 2104 2108 2 2 899 471 2 332
2160 2 276 2429 1039 1354 19 16 2 2 2476
2161 2162 2476 2 998 2119 37 35 713 2478 2
2161 2 2 182 1247 71 2350 2 2 1382 2
2161 2 1841 1842 2 326 970 2 912 2 446
2162 2214 1343 268 1875 986 2356 2 827 1911 2045
2162 2225 1120 1122 1120 2 2443 1102 1787 1788 2
2162 2 1514 1513 2 1865 923 2 310 2 324
2163 2 1146 1116 2 2 2275 6 2 2060 1021
2163 2166 2 678 2 306 305 2 1042 1040 1041
2163 1032 2 1245 2194 2 1337 2 537 150 152
2164 1048 371 2 982 2 1212 1215 1212 1214 2471
2164 1861 1027 1954 817 821 1952 2315 2201 2315 309
2164 2163 1032 2163 744 2011 2189 2 2 833 1604
2165 2 2 730 2363 2206 2202 1763 1766 810 2
2165 2163 2012 0 1 2 1663 2 2 2001 2
2165 2163 2012 2271 887 2356 252 1306 682 78 2
2166 860 783 1947 32 2 1025 2 2 419 416
2166 2 2 1292 1782 2438 2439 2438 2059 2 679
2166 2163 1450 918 2 2 187 30 742 2 413
2167 1011 2077 496 2 994 997 2 2306 2 1615
2167 1747 1749 2170 1347 2 2425 982 1349 2176 2175
2167 1940 1946 1544 2 332 1221 71 2279 1549 1412
2168 803 2353 905 1240 1237 857 2 2 1972 1973
2168 2 1195 2197 1623 1066 2335 679 1214 2 1630
2168 2169 1927 1774 1991 2067 2066 2095 1347 2283 1452
2169 1475 1472 2 1910 2 2023 2022 2 165 1095
2169 32 2243 32 251 2 373 2 1041 1364 1564
2169 1969 2 1432 1435 1816 316 315 2089 2 1958
2170 333 334 1442 334 333 2498 2 1905 2 2
2170 540 224 2 457 2 142 740 741 2 2359
2170 540 2283 2284 1056 1055 1468 2 2 1745 2
2171 2173 508 2 1556 2 913 915 913 1808 692
2171 2043 2 408 503 879 1675 1205 498 453 311
2171 2173 2391 122 120 122 2 500 299 2501 769
2172 653 762 1821 462 642 903 1360 2 404 213
2172 2171 2 1901 2 2522 1967 1968 1967 2 742
2172 330 468 2 1600 1090 1091 2 178 373 1259
2173 2 2502 1933 1080 226 2 1542 705 627 2
2173 1601 1600 728 727 1539 2 1513 1795 187 2
2173 1541 526 2 847 769 1121 523 2 1738 1735
2174 370 1866 2 2115 2 449 2101 1712 2 325
2174 2 1683 1120 1415 681 1322 2314 2 316 315
2174 2 870 1076 330 332 112 114 2 2 2018
2175 413 1827 1828 1741 1441 2 1740 1739 1740 2387
2175 2177 252 71 1923 374 1695 1778 2 2 759
2175 2176 2187 976 1861 928 2 2247 2 902 413
2176 2175 910 911 266 1785 1786 48 2201 2005 848
2176 2443 2449 2 1455 2157 2159 2157 1131 2 228
2176 2 2069 2070 2069 2070 1319 1416 340 1928 2
2177 2 1916 2 164 165 2 2 1860 2 274
2177 2 701 2203 2 1860 2163 2069 2070 1271 1163
2177 1573 1572 2 2 2252 1853 62 2 2 578
2178 2 1279 441 1184 1185 2 2476 1383 855 990
2178 1951 482 2178 1303 2 2 473 1589 2113 1767
2178 2 363 328 2 1700 981 2 1002 530 2
2179 2 1638 276 2429 2 2426 2 2 2322 2324
2179 482 596 410 407 1338 2 217 185 2 1020
2179 122 120 2 2 1185 800 2 1165 192 650
2180 2514 2468 2 1189 1188 135 134 135 168 170
2180 2 2 416 35 1060 2 2 2 1016 1014
2180 1015 1035 19 1630 19 1749 2197 1378 1959 634
2181 2 141 2 327 2 2048 853 359 2227 2
2181 2 2415 2 1852 2270 2 1781 1866 1782 1237
2181 2 1544 1545 2 1576 2 731 730 141 740
2182 2094 2 615 616 2 2 262 261 424 1017
2182 2486 2 154 2 2349 2 2 369 371 1043
2182 1642 2000 2003 1502 2 2260 885 675 2 1580
2183 71 840 71 1342 70 2506 1583 165 2 1943
2183 867 2 2 652 2425 2 2154 1513 1515 1513
2183 2 715 467 523 339 2 1852 2 1975 2491
2184 2 1261 2 1887 979 2028 1073 1075 1891 354
2184 116 2 1194 1472 1528 30 2 456 614 2
2184 2183 70 866 865 2244 2328 466 1074 2 54
2185 149 166 2130 2 1048 509 510 369 2 2
2185 543 2 2369 2 1610 1611 2 460 1154 1108
2185 2 42 527 1076 2 1303 1379 2 2 815
2186 1245 430 2329 570 255 1101 2235 2144 2141 2369
2186 1264 1265 1264 2012 743 989 1249 351 721 613
2186 2417 737 1862 1861 2082 416 1381 2 243 2
2187 2 2 2334 2 1485 2355 1209 1564 2 1431
2187 2 1346 1345 1263 2177 1409 164 1908 2 1073
2187 744 2250 679 1251 2 1755 2 892 278 2518
2188 2 1434 1809 2 906 908 906 2283 540 2347
2188 2114 744 1243 2 2 1778 2 1756 1347 2
2188 409 643 1039 2 839 1365 943 71 1391 1431
2189 2187 2188 2258 1520 1747 2313 2 704 1412 2
2189 2187 899 1683 2 555 1011 2 1924 559 393
2189 2114 2189 174 2103 2 2 981 2 1590 276
2190 2187 2 2 125 1903 2392 1241 630 632 1880
2190 2 2 593 590 2152 2156 2 2 849 1161
2190 2 496 1735 2 273 1606 2116 1051 788 2
2191 1229 2092 2 2 1802 1378 2096 2097 1203 2
2191 62 1155 2 1724 1996 2 884 442 1934 2
2191 2489 109 2 2151 2 889 2336 955 307 1785
2192 2191 1242 2191 2116 1832 604 872 1588 2 2099
2192 2080 2082 2249 2 2 98 1352 1696 1035 1908
2192 2 370 907 2 1659 1881 553 1770 2 1268
2193 33 769 847 2 1092 2 1391 1873 2 390
2193 1018 2 463 908 906 1173 398 2209 1970 924
2193 2 1803 2 1794 2333 1794 2505 1951 1950 2369
2194 2 1118 1502 2 820 205 1376 2 159 101
2194 2152 2154 2 2 1004 955 932 614 1282 2
2194 2 2 2 1817 1938 957 886 1186 111 801
2195 2 2442 2124 2534 2 2413 237 2 726 271
2195 2249 1796 1395 47 662 2 759 2 2 849
2195 2191 1814 2 2 2021 1193 682 1901 446 2
2196 2191 2195 2191 2065 55 1193 197 196 96 1882
2196 2 2079 2 2 2 576 2 2 2331 1295
2196 2024 2022 2026 2 163 2 19 2201 2 2349
2197 2 2474 2 814 2467 2318 1733 1290 2 2014
2197 370 2 168 1515 2 2016 1040 789 2 938
2197 2 2133 1945 1940 365 2 1356 219 1457 2060
2198 1857 1856 776 775 859 1610 433 1365 2 2
2198 1627 614 962 11 2 27 1637 2 874 872
2198 2 2 1173 398 2 2220 989 2308 1678 394
2199 2 2461 361 2 446 70 1221 71 1898 1900
2199 2288 314 313 1081 71 59 82 21 540 2
2199 2 2 1076 1077 2 40 1484 2 1431 293
2200 2362 2208 2 1564 1409 409 1590 1602 1525 1665
2200 2362 489 47 1586 663 1467 71 1081 1082 2
2200 2378 1726 2 2234 1620 1550 1549 1550 2 593
2201 363 703 604 279 280 1870 1908 119 544 2
2201 2 1984 2 2 192 2507 1245 2186 1828 2507
2201 2511 2201 2 938 1529 1508 2 2234 2 2
2202 2316 2202 2452 2324 1431 2 951 1214 2 727
2202 2211 490 2 2239 1413 1003 2 2 1922 2
2202 902 2 2 393 1925 1355 2 1152 2 1174
2203 2 1470 1468 2 666 1996 2 233 2 58
2203 2205 202 1960 1961 1089 1492 2 21 30 1818
2203 2 1085 1089 1085 1088 1610 1709 985 2089 2090
2204 2 1683 2095 540 1211 1209 680 2409 2 1975
2204 2 2328 2325 2 19 2 886 1965 2 0
2204 77 1906 1537 2 2541 2353 2451 1341 2342 934
2205 89 778 401 498 2 2499 2500 191 1169 1350
2205 2 1275 2 880 796 2149 2 1069 536 2258
2205 1326 1833 160 2019 1695 1873 296 5 279 2062
2206 1671 2 2068 2 13 15 1641 357 2 1273
2206 2208 978 2 2383 2 813 1034 2 2 2
2206 545 2 1570 29 28 30 2059 2 2519 841
2207 1186 349 1302 804 920 217 218 2 1819 488
2207 2362 2454 2152 1033 276 699 696 277 2 1747
2207 2206 2 2 878 2308 1641 2 1365 323 436
2208 2019 372 1697 1415 2 2 2273 826 2 1331
2208 2334 2333 975 979 497 498 962 2 2340 1267
2208 2051 2 740 2015 1151 2456 831 26 147 149
2209 2 981 2 2 1595 1111 2 1080 2 405
2209 487 2 1593 988 2 390 1461 1131 2516 32
2209 2 1046 2373 2 2 913 2 276 978 1886
2210 2206 2 744 1392 201 1767 442 498 1175 2
2210 2206 1029 2 2 2172 1941 1940 199 2 2
2210 2 1711 2080 2009 262 2 1425 2 450 850
2211 2 2 129 127 128 127 1943 2067 2066 2068
2211 1774 2 270 2091 934 63 2 2 2 2
2211 2 322 2 554 2 135 2 549 598 2
2212 699 170 90 150 1588 836 311 2329 2135 1576
2212 2 173 171 2 1696 1261 1473 2 783 2
2212 2218 2 827 826 944 2 2 339 523 1739
2213 1971 456 20 2 2202 2362 2363 859 1535 1533
2213 2251 1922 2442 2438 690 384 88 2 1105 2
2213 2251 520 2 901 786 2 60 1216 2 909
2214 2416 395 2 2 1427 573 958 327 2 589
2214 1069 1068 1070 1887 2 472 475 212 2 1887
2214 2 2079 368 701 347 1560 1563 1303 2 1256
2215 2370 2371 2538 1382 2537 240 2 269 2 2
2215 1275 2 2011 852 474 2 405 2 1853 1347
2215 2293 1951 2 553 554 553 554 27 543 304
2216 2215 2 1313 2 2 679 155 2 1475 518
2216 2292 2213 2 2 2 1882 472 204 366 2139
2216 1478 390 453 389 2497 2 1970 1331 2 250
2217 1684 1354 19 2088 2 2 1954 1035 2 348
2217 1260 599 2 2 2 1865 118 2444 70 442
2217 2000 2002 2 885 512 2136 306 456 2 278
2218 2 963 2 676 835 1853 2 612 950 2
2218 2 1767 2077 321 1690 1258 713 2 1198 652
2218 2336 1166 1893 1895 1893 2279 2282 2383 2282 1286
2219 2 939 311 2 926 590 2 338 2 2491
2219 2 994 2 1576 306 2 1992 917 947 653
2219 845 846 2 349 2 1532 1530 1531 2 1633
2220 743 2 1924 2 1580 1203 1905 1246 228 699
2220 2448 2242 1757 760 756 760 156 2 618 1620
2220 1714 2 2 515 530 1267 819 817 820 2
2221 370 2344 751 70 94 963 2 2 1643 2
2221 2222 1148 2349 1172 2 1020 482 1925 2324 2
2221 2178 2136 2034 1245 2332 2226 2160 1646 2 1316
2222 1140 2 2 1912 1967 1912 2294 1912 1911 2
2222 744 2 203 747 2352 1971 467 466 2 889
2222 1401 2 1807 2 1035 1269 813 1213 2 1923
2223 1441 2 1678 2332 1134 1555 2348 164 693 2
2223 1419 801 1101 1661 182 180 564 1997 579 2199
2223 1580 2 379 1930 2014 2 131 2 2039 740
2224 2 2 264 2 1440 2 2120 2 891 2275
2224 538 1520 54 208 2 2 1539 2 411 646
2224 516 2 806 1585 1030 2 454 1379 2 26
2225 679 1329 3 2011 2 1836 2111 1836 1196 775
2225 1341 875 631 2 56 55 1902 2 2 343
2225 852 1928 1184 2190 2 280 679 1244 1341 1638
2226 2 2181 2131 1550 2 393 559 560 559 345
2226 2135 2 2 49 1556 2 852 98 1203 185
2226 2442 467 2 2398 2396 2005 2004 2005 2 2109
2227 70 865 2 2415 476 1690 586 1686 2 857
2227 413 2444 2 2075 1888 70 650 2 1516 80
2227 2 2016 2018 1340 307 2 2162 2 326 2390
2228 1431 636 633 634 385 1011 2 2 673 1097
2228 264 265 2 1494 1475 2 2516 2353 2352 1154
2228 311 2 2 925 2 1226 2 2041 1245 2034
2229 1957 1955 1958 1371 1673 2 2216 2 2401 1951
2229 2230 1443 2 2361 257 2 2414 276 800 696
2229 2 2173 2269 2270 579 393 344 1662 519 64
2230 2240 413 1236 796 799 345 664 346 2 1070
2230 2229 1957 2 1821 1818 1825 1803 2 2203 2
2230 2 353 732 2 1007 1006 1010 1006 452 847
2231 677 1348 677 2312 679 2269 2 1356 2074 369
2231 2508 1276 1341 2 456 1657 2156 2 967 2
2231 1412 2431 1900 1898 1900 1898 2 1742 2445 207
2232 2 1494 1712 2 1346 2 806 1108 2 537
2232 2 309 2 1118 610 612 610 970 697 2474
2232 486 152 513 2 778 771 561 559 393 1503
2233 2232 572 574 1677 2331 2 1891 859 2 943
2233 1088 2 2 2303 314 1509 2 10 12 2
2233 2232 1048 2229 1956 1955 2267 2268 2 2 211
2234 889 2404 2 1943 2 2530 2 1980 2 297
2234 1715 1717 2 2093 513 2340 2 2238 1951 645
2234 1690 775 926 789 792 789 413 305 956 747
2235 1799 276 1916 2 652 351 1027 1028 1377 1696
2235 2237 2287 2 707 7 2298 1341 2352 1007 2
2235 679 2494 393 1983 1984 1983 2042 1027 1029 1249
2236 2 1603 1602 2 445 2501 2 1749 2495 2497
2236 473 2108 242 1273 654 1022 232 137 2 248
2236 507 649 1564 649 2 2 830 2 1175 1036
2237 2 2 1674 654 58 2 2022 2023 2 337
2237 2 2 1569 2 178 272 2 1002 2 1452
2237 842 677 676 1261 2499 1331 1970 2295 1816 1815
2238 1844 2 2 2496 2 2 2482 2092 1700 2304
2238 2 1977 146 916 1034 2 216 2003 2 1994
2238 2 1777 574 2206 1677 2464 2 2 1381 529
2239 2366 2 2300 850 413 904 1809 2 2 2422
2239 2 2129 1734 2404 2 599 1244 1341 1827 677
2239 1411 87 2 2 1441 1640 2 2140 2 2307
2240 2 1577 2 595 2 568 504 2 752 2
2240 2 2 535 1848 1851 2 2 894 2 1748
2240 679 761 679 1430 1558 860 2 1255 2 412
2241 2 222 2 702 677 2 2371 2370 558 2
2241 2 2 1550 1549 1623 2248 846 76 2 614
2241 2 681 351 1027 453 387 2 1508 2 2
2242 2 148 147 617 329 1039 1038 2113 2 1467
2242 2 2 1485 2321 2019 2016 2018 1758 489 2270
2242 1889 2 1833 2312 1245 1598 2 1408 1110 276
2243 540 2365 640 1119 18 2 162 2 814 2445
2243 32 2 305 2 2 2 59 2 2 1359
2243 1683 2 1781 2 222 2 729 637 2416 848
2244 2 2 2 2259 2 1892 1508 2213 2 1358
2244 2245 1556 1705 2 2 154 2052 2 350 349
2244 2124 2 994 2 766 2 2065 2061 2470 2
2245 2244 1118 1580 1211 2095 540 1812 540 1812 2
2245 884 948 949 1229 1878 450 447 2 740 390
2245 2394 2392 1301 1541 2 219 15 2 287 385
2246 2039 1554 2 1430 2 1717 2532 995 1039 1038
2246 2141 822 304 1365 1839 1838 1839 1526 775 2368
2246 1023 2 177 1179 2 766 2 1336 2 1057
2247 2 563 2 625 517 2066 2067 529 530 1378
2247 1170 1748 2 671 876 1437 263 261 1886 2
2247 2 726 2212 2211 2216 1978 2213 1158 907 2
2248 2 339 909 173 171 641 837 251 1085 1451
2248 2396 2 2095 726 1858 2025 1642 1643 1018 1050
2248 418 416 417 604 2502 2503 2380 1887 978 2
2249 740 2 951 1626 1991 1275 2 12 2343 2
2249 601 2470 615 1934 2 966 2 1706 2080 1847
2249 2250 2 2081 1603 2089 769 601 2512 2511 2200
2250 2 2313 2 2 777 2268 2267 2 714 716
2250 653 2 2 2 276 2543 970 581 392 346
2250 2261 35 36 2 1875 986 78 2 15 1129
2251 2 2 47 905 571 1739 2 1777 2 2070
2251 2 696 473 472 474 2 1527 2 1734 2074
2251 1191 29 1136 29 2 1105 393 2 2473 2308
2252 10 11 96 1830 2 2 744 1521 1066 1067
2252 2 981 2 1601 2404 2 585 1269 2 1334
2252 2 2333 1951 1950 165 2 1502 2102 2101 2102
2253 1812 1813 1812 1700 2 2 2446 2447 496 2
2253 2002 2000 1625 2 2 303 304 261 1660 281
2253 1003 2 1410 2 1589 1335 413 2 2171 1132
2254 2253 983 2296 2185 2 694 48 50 1054 2
2254 1308 2 2314 2072 2 302 2 156 1241 855
2254 2253 774 1076 769 2 274 344 346 191 2
2255 795 330 1024 1312 2356 1412 267 1074 2205 600
2255 794 1955 1956 1955 1958 1955 1958 2300 2 2
2255 332 793 332 2 1338 404 406 1514 1513 1514
